X,Y
2.18,9.36
4.97,8.09
8.53,6.44
2.99,5.82
3.50,6.47
1.55,2.88
5.11,5.35
9.11,3.91
3.31,6.07
3.46,2.26
5.19,9.91
1.78,4.94
3.57,9.18
3.11,6.94
4.45,1.00
3.98,2.96
7.99,7.50
8.92,8.34
0.36,8.50
1.30,9.77
6.47,4.44
0.70,1.86
8.80,7.32
0.34,1.34
9.13,9.61
5.56,3.70
0.44,5.99
9.40,2.56
4.86,0.33
3.96,3.00
9.67,8.20
1.91,2.74
4.51,1.21
0.00,0.85
2.31,2.77
6.42,6.12
4.34,2.36
7.82,3.13
4.68,7.18
8.99,6.43
6.68,4.42
0.15,0.19
9.28,7.20
7.46,4.87
5.19,3.76
9.85,5.27
0.85,2.89
3.10,1.00
2.80,5.99
0.08,3.37
5.00,3.29
0.38,2.90
5.45,5.63
9.99,1.11
1.38,4.13
4.06,8.33
4.39,8.83
7.82,6.42
8.94,7.90
0.33,6.18
5.36,9.06
1.40,6.91
8.01,7.44
7.33,4.91
3.09,2.78
5.40,5.40
0.48,8.82
0.96,1.05
8.76,3.99
7.10,1.89
6.69,6.79
3.86,3.56
5.02,2.92
3.39,8.65
7.95,2.37
8.63,2.14
8.27,5.86
7.33,9.61
9.76,0.59
1.57,8.20
8.49,8.31
8.98,2.79
5.32,4.67
8.15,4.43
1.15,4.07
9.43,0.11
4.91,0.94
7.69,2.34
9.03,0.20
3.88,7.54
0.42,6.41
5.37,3.06
7.38,4.74
5.56,8.19
5.94,7.41
1.27,3.12
8.55,6.78
2.48,7.40
7.09,6.02
6.55,6.05
8.61,6.42
7.78,8.80
0.22,5.08
8.83,5.91
4.88,7.92
8.28,3.55
0.50,3.59
3.91,9.88
7.98,1.00
4.96,5.12
1.99,1.39
9.94,8.22
6.02,7.03
3.47,2.20
6.08,1.71
4.42,8.41
6.58,0.70
2.55,6.82
3.66,3.01
9.99,6.14
7.64,9.42
8.33,1.55
5.88,6.55
5.96,2.91
4.27,6.23
2.35,5.40
5.04,3.44
2.88,8.17
6.48,2.54
7.70,8.54
7.95,2.85
8.78,9.85
2.26,2.16
9.73,0.48
8.37,8.94
9.04,2.16
4.05,7.50
9.02,2.17
1.24,5.80
8.63,3.24
1.57,9.39
7.30,8.44
5.78,1.81
0.01,3.50
9.41,5.64
5.59,2.61
8.73,8.23
8.26,4.24
8.36,8.77
9.65,8.38
9.22,7.98
4.80,3.11
4.53,3.12
5.28,0.30
7.08,8.48
0.92,1.62
4.97,7.62
7.74,3.96
4.96,9.39
7.17,7.40
3.85,5.05
5.12,3.98
2.09,9.54
2.24,9.80
8.01,1.77
6.46,5.81
4.80,1.04
4.31,1.19
9.26,3.55
4.62,0.25
1.58,2.55
6.71,9.00
9.68,7.85
0.16,6.96
4.83,5.20
3.71,0.51
4.13,1.49
5.10,5.36
7.78,8.49
0.14,8.32
4.70,3.36
0.20,3.36
8.29,5.85
7.89,1.17
4.15,7.23
5.04,9.73
5.99,6.90
4.33,6.52
7.92,6.22
0.48,8.84
3.93,9.69
7.90,0.91
0.38,8.09
7.43,8.60
1.21,0.60
3.03,7.09
1.43,5.31
5.37,4.21
7.30,7.12
2.42,1.71
1.42,5.38
0.67,3.97
7.85,9.71
0.13,0.93
1.66,8.12
8.49,4.43
7.51,5.43
7.26,5.80
5.32,1.74
3.44,2.68
2.82,2.99
5.89,9.78
7.68,8.13
5.87,9.73
2.79,5.22
6.45,8.25
6.00,6.68
3.85,9.12
0.02,9.81
5.87,8.65
5.80,8.41
2.48,7.02
9.12,8.75
0.83,6.07
4.73,5.97
1.17,9.52
1.58,5.10
2.52,2.52
7.69,2.05
6.45,1.15
0.96,4.18
4.26,4.13
8.85,9.99
3.26,7.16
4.52,6.47
3.10,8.27
3.80,0.31
7.53,0.20
8.81,5.20
3.96,7.46
1.15,2.54
4.85,7.39
9.71,6.49
1.00,4.21
9.50,0.19
7.65,2.46
0.61,1.27
1.61,1.04
9.85,6.07
4.16,0.60
7.87,8.16
5.24,2.33
4.42,1.40
7.41,1.69
4.02,1.93
6.15,2.09
2.88,6.66
3.26,1.06
9.18,0.38
9.73,6.58
5.15,0.99
7.86,1.20
8.68,8.22
3.44,8.21
4.27,4.07
2.63,5.63
4.85,1.89
1.14,3.72
4.58,8.14
8.76,7.23
0.15,9.98
7.73,0.60
9.89,2.00
8.89,5.74
9.09,2.03
4.83,0.77
1.47,0.31
4.97,4.67
5.83,6.55
3.53,3.48
5.68,7.81
8.51,7.56
3.34,0.53
3.96,1.79
3.17,7.46
9.89,9.15
2.81,9.95
3.07,3.31
6.72,6.80
9.58,3.32
6.73,0.55
8.61,7.69
1.98,7.85
6.63,1.74
3.68,9.26
1.99,3.93
2.03,3.79
7.05,3.63
3.57,2.15
4.26,7.31
6.00,3.83
9.87,5.95
5.13,7.03
3.01,7.07
0.14,8.51
6.55,1.55
6.87,3.15
5.57,2.45
4.71,6.64
5.87,0.37
7.29,2.22
9.29,4.10
2.72,4.83
9.60,9.95
8.22,8.96
0.76,6.76
7.42,3.87
0.35,9.08
8.69,7.29
7.78,3.34
7.25,2.35
8.41,6.70
3.30,1.17
9.98,8.69
7.83,3.68
3.03,4.63
4.47,4.66
8.61,3.28
3.71,4.69
9.03,5.18
9.59,9.18
1.93,8.28
9.27,2.80
8.24,4.93
4.03,3.25
1.05,2.54
1.92,1.03
4.52,3.05
2.36,7.17
4.76,9.90
0.07,3.97
1.86,0.27
3.70,7.84
2.59,5.89
9.51,2.36
4.83,6.75
8.09,3.14
1.82,7.79
8.57,7.87
5.02,5.04
3.97,0.81
9.26,6.86
6.42,6.12
5.43,9.04
9.51,4.50
4.19,2.95
0.30,8.88
4.64,2.96
8.87,3.64
6.83,4.23
0.55,3.42
7.68,9.76
2.10,6.57
8.82,9.25
6.02,2.32
7.40,5.73
6.07,1.32
3.98,7.66
2.10,8.07
2.35,5.20
6.53,6.04
8.78,9.81
5.09,0.02
6.36,3.08
2.68,7.22
4.73,2.43
3.99,0.35
1.54,7.79
7.97,2.60
1.33,5.30
9.62,9.22
6.08,2.19
6.45,2.31
1.36,1.32
5.27,1.26
3.30,6.71
0.18,5.59
2.53,5.83
8.43,6.13
8.52,7.36
4.95,5.64
5.72,8.38
2.40,6.16
5.56,0.14
3.76,5.45
9.47,0.11
6.92,8.79
0.65,4.47
9.74,1.60
7.67,9.63
8.66,2.41
2.12,8.02
6.98,1.07
0.14,2.08
2.81,9.98
7.31,1.42
4.44,6.58
6.39,0.46
5.50,5.08
8.01,0.26
2.73,5.40
4.72,4.92
3.89,2.75
1.08,5.63
8.46,6.47
3.84,7.56
9.58,7.67
0.74,7.47
9.72,1.04
3.58,0.55
1.07,5.77
7.44,0.54
8.88,9.48
4.64,0.33
4.12,4.47
9.59,8.74
3.73,7.70
6.33,5.16
4.54,5.52
9.45,3.01
3.85,3.36
1.05,1.58
5.65,5.32
0.10,5.11
9.68,7.57
2.52,8.56
3.82,1.27
3.47,9.66
8.38,3.37
7.48,5.31
2.46,9.28
9.05,1.31
9.67,4.69
4.10,8.22
4.47,5.25
6.87,4.51
8.38,8.25
8.76,1.00
6.10,2.39
7.94,3.99
3.93,8.93
2.74,7.79
8.55,2.34
5.80,3.41
4.76,4.80
7.97,7.97
0.59,7.99
8.08,7.38
6.76,3.70
1.91,6.90
2.63,2.65
8.91,4.00
4.46,8.88
7.00,6.96
2.15,6.56
8.06,0.58
2.06,6.57
1.95,9.97
7.83,3.73
7.10,9.35
3.64,2.01
4.39,5.68
9.31,4.59
9.20,7.79
1.24,5.29
8.58,2.58
7.51,8.97
7.65,4.49
1.44,4.19
0.75,7.70
7.78,0.61
0.40,2.50
5.33,6.30
5.28,4.28
3.96,6.69
2.21,3.02
8.17,2.84
9.54,0.46
8.97,8.14
4.26,9.80
3.32,5.28
4.90,4.27
0.30,5.56
5.87,4.19
5.94,6.05
4.61,1.29
7.82,0.72
4.02,5.98
7.29,3.30
0.39,2.74
1.99,0.11
8.31,3.57
5.21,2.07
9.29,8.39
3.52,5.12
2.96,2.78
5.37,2.13
5.85,9.10
2.42,7.88
8.69,1.71
7.38,9.12
9.50,9.31
2.01,4.48
5.69,1.83
0.15,0.68
4.62,8.26
1.06,9.12
2.12,3.86
5.18,1.41
4.55,9.90
0.61,4.49
8.87,4.63
9.07,1.57
2.42,4.42
7.27,5.25
6.04,1.42
1.37,8.17
8.28,4.85
8.70,4.39
0.95,4.01
3.63,0.33
1.70,7.89
7.20,8.05
0.56,6.50
2.51,1.15
4.11,3.75
7.17,6.56
8.24,2.73
6.08,9.34
1.18,3.81
2.51,6.66
8.37,8.76
6.15,7.37
5.95,9.48
3.23,0.66
7.06,6.38
4.21,6.75
1.30,6.81
8.73,0.87
8.04,4.71
4.34,2.93
2.26,8.98
6.26,8.10
8.68,3.03
0.64,5.29
3.07,5.92
8.88,9.14
2.20,5.17
4.13,2.46
2.69,6.02
9.39,0.17
3.66,0.57
1.55,2.13
2.59,3.74
9.06,9.80
6.42,1.00
1.10,2.67
8.59,6.10
7.60,0.20
9.05,9.00
9.05,1.20
5.61,7.22
7.86,3.59
4.45,9.87
5.18,4.05
9.07,2.15
8.92,1.76
6.92,7.20
5.34,4.32
0.58,6.76
9.41,1.76
2.79,8.35
6.87,6.98
7.84,6.49
4.97,0.87
1.42,2.83
6.51,7.60
3.00,8.14
4.24,1.31
2.75,6.11
2.21,8.81
6.90,0.16
4.99,9.63
5.97,0.97
3.91,5.08
4.86,2.45
7.17,2.37
2.69,6.81
4.13,8.09
0.26,6.46
4.40,2.70
4.37,5.12
4.18,7.69
0.90,6.37
2.24,6.25
0.81,7.96
3.18,9.21
1.89,8.28
8.00,6.02
5.03,2.82
6.57,6.27
3.80,4.07
5.00,4.54
1.99,4.52
5.68,7.33
5.86,2.75
1.10,5.24
7.05,6.24
9.91,7.55
8.90,2.69
1.03,7.33
8.27,3.80
4.93,3.18
4.42,7.75
8.38,9.30
3.21,3.25
0.09,1.06
9.49,1.06
9.21,1.87
0.39,0.58
1.23,1.22
7.59,2.80
9.30,2.36
6.91,9.52
4.69,4.67
1.07,1.17
1.66,7.35
8.39,5.50
4.64,8.48
0.74,7.63
6.35,1.82
9.40,6.84
9.36,7.88
8.94,8.08
1.89,6.81
5.36,7.68
5.33,8.30
0.08,3.12
4.58,7.36
5.38,5.42
3.02,1.21
4.77,7.76
8.42,3.82
5.91,4.38
1.86,6.34
3.90,7.50
0.34,8.57
0.68,3.93
7.27,6.91
2.48,5.14
2.36,8.31
7.69,3.08
2.65,3.63
6.04,4.59
0.79,5.74
3.87,8.78
0.92,6.92
8.10,3.90
5.71,2.54
0.39,9.66
1.31,6.54
7.09,3.83
9.97,8.18
5.81,3.95
0.72,9.95
8.58,6.45
9.00,3.28
3.81,0.62
1.80,3.13
3.96,6.77
8.56,1.52
3.16,3.13
0.76,7.78
6.18,3.52
8.87,5.17
5.24,1.93
6.05,0.22
6.67,1.47
7.83,3.86
9.71,3.20
5.79,6.30
5.67,0.69
8.12,0.63
5.66,9.52
9.48,6.00
0.11,7.37
1.08,3.12
7.44,2.20
6.96,7.37
3.37,5.04
6.77,9.10
9.24,1.71
5.75,4.91
5.27,7.18
6.00,4.26
5.94,1.16
5.62,9.43
8.68,3.01
5.14,8.47
7.02,8.64
8.44,1.67
9.58,1.15
7.15,2.42
4.24,0.66
6.35,1.84
3.67,4.76
7.00,8.30
2.32,1.94
2.25,9.06
5.60,3.69
2.72,2.74
2.21,0.52
5.50,3.91
2.01,9.38
6.47,8.80
8.01,5.50
4.96,5.41
2.92,1.20
2.38,0.04
5.68,7.34
6.81,0.83
3.54,3.52
7.05,4.59
9.23,1.52
6.21,8.07
9.21,3.33
6.28,6.80
4.99,5.97
6.14,4.57
8.58,4.93
0.77,6.30
6.82,7.80
0.80,3.37
8.70,7.67
6.02,0.47
9.11,7.59
7.97,6.32
5.89,8.26
5.94,6.14
4.71,9.81
0.40,3.31
4.36,7.05
6.84,8.17
7.35,2.15
4.34,6.10
8.67,3.37
6.70,0.36
3.35,9.21
9.91,8.73
9.91,0.61
4.72,8.83
6.51,7.39
6.71,6.34
9.18,8.59
3.64,7.39
7.02,6.41
1.90,3.36
3.88,2.58
3.74,1.87
3.90,3.86
5.75,2.82
5.68,8.69
4.68,8.05
3.37,5.67
1.83,7.05
7.03,0.80
9.11,3.07
0.51,8.00
3.11,9.44
4.15,2.68
1.12,0.45
7.29,4.95
6.55,3.20
4.59,8.38
4.70,7.19
6.05,0.55
5.01,3.36
0.30,3.52
6.74,2.57
0.86,0.55
5.27,2.90
8.94,6.31
2.06,1.88
6.09,9.79
2.61,2.92
3.89,2.29
9.22,5.64
4.32,9.41
5.38,3.36
4.11,0.06
0.25,9.56
6.32,6.39
1.33,0.61
4.75,4.88
3.22,4.33
9.22,6.19
9.05,2.97
4.50,0.03
7.75,3.33
3.92,3.82
6.09,6.87
8.35,8.03
4.49,3.64
9.51,4.70
7.68,3.08
7.73,0.75
6.89,5.34
7.79,9.99
4.82,2.88
0.42,2.21
1.80,2.61
9.20,7.31
4.45,5.53
9.17,0.50
7.29,8.47
4.67,9.95
9.00,2.27
1.83,3.66
5.94,6.05
6.58,8.45
4.77,0.13
0.97,3.42
3.86,8.00
6.24,5.01
8.74,9.14
1.26,1.26
0.99,6.66
2.65,1.33
9.59,2.81
2.84,1.61
0.53,8.53
9.50,4.08
5.18,9.24
6.36,8.75
3.46,4.42
0.18,0.32
7.58,8.92
9.08,1.34
5.99,2.48
1.99,4.61
3.69,1.07
7.65,4.20
7.63,1.80
4.55,4.03
1.53,2.10
1.14,1.32
9.65,7.54
8.29,1.10
0.95,9.07
1.38,7.71
8.97,7.58
6.10,6.91
4.56,9.64
6.86,0.50
8.02,2.40
6.15,5.67
0.91,9.54
7.75,0.13
2.69,2.86
7.05,9.58
6.45,4.81
9.56,3.38
6.57,1.54
2.16,2.58
8.04,9.24
9.01,1.67
1.20,0.77
5.98,6.56
9.66,6.50
4.96,8.79
4.87,0.88
9.19,3.31
2.17,8.35
3.40,6.46
0.27,0.20
5.80,7.36
9.00,5.23
7.83,4.89
7.00,8.20
2.53,5.22
4.86,1.24
5.70,8.43
7.10,5.12
9.85,2.00
7.65,2.50
0.23,6.83
0.01,2.24
3.73,2.05
2.69,3.27
9.61,2.66
2.46,4.31
6.76,9.97
7.60,0.73
4.57,3.69
1.47,5.52
9.25,5.35
1.02,0.61
1.33,2.72
6.84,2.64
1.20,3.41
3.40,5.84
7.87,1.75
4.81,1.60
9.69,2.94
1.64,2.46
2.56,6.60
5.83,5.54
4.23,3.97
6.74,1.10
0.34,7.48
1.96,3.19
3.73,3.50
3.84,7.14
1.91,6.95
3.60,2.23
7.35,7.19
3.96,6.14
6.30,8.72
0.19,5.80
4.79,6.94
6.93,9.05
7.06,9.08
1.80,5.11
7.57,6.24
7.31,6.89
6.01,7.59
6.79,7.14
4.75,9.64
8.54,5.62
2.04,7.63
7.35,0.38
5.32,0.30
8.06,0.44
8.49,1.55
8.35,9.10
6.32,7.13
6.52,3.47
5.85,8.13
2.88,5.16
7.00,1.70
1.51,0.94
6.97,9.31
8.51,8.16
7.87,7.11
7.67,1.21
5.10,7.91
1.40,3.02
4.84,5.95
8.43,8.43
0.40,2.64
5.56,9.72
8.71,8.08
2.79,6.02
6.36,3.11
6.32,5.69
5.76,8.95
0.46,0.47
1.08,8.58
0.77,7.55
9.33,4.19
3.66,5.99
7.86,8.84
5.85,1.19
8.48,4.77
6.35,0.48
3.23,1.58
2.14,3.62
4.86,2.99
4.80,6.82
1.33,2.21
4.11,8.66
5.94,6.76
7.91,1.30
8.98,2.91
8.20,5.12
8.32,6.09
6.65,8.34
6.19,6.59
7.84,1.54
9.08,2.33
9.34,9.79
5.15,4.78
1.71,9.47
7.26,0.43
1.73,4.05
2.08,3.41
1.14,2.76
1.00,2.50
6.24,7.64
0.99,7.62
0.08,3.12
6.23,4.78
9.06,7.42
0.83,8.35
1.83,7.49
0.51,5.87
6.30,3.00
4.15,3.68
4.23,1.48
2.05,6.78
5.65,3.30
8.30,0.82
1.40,2.65
4.37,7.55
4.37,9.00
7.58,9.27
6.92,6.59
2.26,9.30
7.97,3.64
7.48,2.48
7.80,2.66
7.67,0.89
2.48,3.43
6.67,4.41
3.83,9.98
5.77,5.33
3.10,3.49
5.16,1.42
6.89,5.00
5.53,4.41
6.54,0.95
9.69,3.07
2.68,2.54
0.76,9.36
8.54,0.59
6.99,5.12
2.69,7.64
8.21,2.84
9.34,3.65
2.34,4.35
3.13,1.98
7.66,5.99
7.35,6.71
9.22,8.35
7.49,8.49
7.24,4.49
4.29,6.16
0.25,1.26
1.40,2.90
2.97,4.61
5.25,9.46
2.86,9.74
0.58,1.63
0.58,4.30
3.83,2.16
8.65,4.50
1.78,7.98
3.50,4.36
2.66,0.62
2.22,0.31
9.13,6.42
9.90,8.16
7.38,2.98
5.84,0.38
1.93,6.56
0.95,6.18
9.64,3.08
2.86,0.12
8.99,9.31
5.32,4.67
3.64,7.33
1.66,8.25
9.83,0.72
3.58,3.77
9.77,9.93
4.49,5.74
6.36,7.51
7.09,0.36
2.69,8.68
0.59,7.59
0.61,5.09
7.67,5.74
8.59,4.74
5.68,4.02
9.39,4.26
2.33,7.05
7.39,7.13
6.45,3.76
0.72,2.64
0.68,5.36
2.88,4.39
9.57,3.14
1.01,1.61
0.95,2.45
6.35,1.92
3.92,4.89
2.46,2.04
3.90,7.23
9.80,3.77
5.24,3.21
1.12,0.60
6.31,7.20
5.67,6.99
9.76,2.13
2.03,5.85
8.08,1.13
0.38,5.58
7.32,3.25
5.12,0.95
8.14,0.43
8.51,8.44
4.06,7.46
3.70,1.52
6.53,4.58
9.15,4.46
0.07,2.88
5.63,4.61
7.10,1.78
7.31,8.64
8.94,9.53
8.50,0.31
3.57,8.87
6.94,8.33
6.99,0.91
8.68,8.17
3.27,7.76
6.13,7.72
6.75,8.69
6.75,1.39
8.36,5.91
4.47,2.65
6.85,9.20
2.76,4.64
1.46,9.46
9.23,8.59
1.13,1.25
3.20,9.16
2.11,0.43
4.38,1.72
0.40,4.31
0.30,1.98
3.78,5.53
4.70,6.06
4.23,3.30
8.36,4.04
6.74,8.68
4.84,7.18
6.83,0.88
1.79,8.16
9.74,3.18
6.88,5.93
2.80,9.66
9.50,6.82
2.46,4.88
6.23,6.57
2.09,9.34
5.17,0.11
4.35,8.01
8.00,6.79
7.53,6.32
8.26,6.76
6.83,7.87
6.94,2.76
9.70,0.01
4.80,2.80
9.92,8.39
6.63,8.91
0.22,0.11
8.97,3.68
2.99,1.48
2.79,4.69
8.40,8.49
2.10,5.90
1.63,9.39
3.86,7.66
2.06,6.53
6.52,5.07
7.01,5.17
7.94,3.62
1.88,0.89
3.92,4.36
0.73,1.86
2.13,9.38
8.28,8.70
8.37,4.81
6.03,6.87
3.81,2.99
3.25,0.78
1.11,5.86
0.79,0.98
0.91,6.76
7.48,1.16
1.36,0.53
9.81,2.59
9.88,4.91
1.33,2.45
6.76,1.41
2.07,5.12
8.92,5.18
3.84,7.58
6.18,0.40
6.66,1.50
2.20,4.04
4.01,1.72
1.80,3.21
5.28,2.80
7.98,8.16
7.33,0.01
6.86,2.55
2.54,1.06
2.97,3.84
8.35,8.72
4.31,0.40
1.44,8.15
1.04,7.86
3.20,7.57
6.13,0.96
6.05,6.90
7.50,5.82
3.35,5.15
2.57,6.16
0.58,4.64
6.65,1.04
0.77,8.53
0.54,2.82
9.95,4.78
6.59,4.65
0.13,7.72
3.97,8.17
1.03,7.25
2.47,5.00
9.65,4.41
0.13,3.84
5.57,5.55
7.44,9.39
1.64,6.07
7.89,7.30
6.27,5.96
3.40,0.02
9.83,2.08
1.97,7.31
7.07,3.89
0.10,8.10
3.41,2.66
2.19,8.20
1.76,0.31
7.69,4.78
4.41,3.89
6.02,3.74
5.03,8.43
3.28,0.23
7.93,6.94
1.38,6.02
8.10,7.16
8.50,5.75
3.60,6.04
7.98,6.22
9.40,6.42
7.35,0.71
2.24,9.41
0.12,9.74
8.00,7.88
1.08,2.91
5.04,1.22
1.76,7.67
0.17,9.24
7.22,9.46
3.96,3.09
6.35,1.82
2.34,5.69
8.93,2.75
2.52,7.99
0.42,1.24
1.98,1.34
4.81,7.90
9.38,6.59
1.82,0.58
9.59,8.85
9.63,8.50
6.41,9.72
7.81,7.61
4.97,6.34
9.33,2.78
3.32,4.68
1.44,9.81
4.49,5.94
5.60,8.11
2.88,2.54
7.73,6.53
1.01,7.94
0.47,1.93
4.91,8.71
0.74,6.88
0.19,6.22
5.79,3.72
3.37,6.20
8.65,6.96
9.66,6.03
1.41,7.72
0.79,1.42
7.61,8.70
3.72,6.54
8.84,9.33
8.91,2.46
7.31,8.43
3.43,4.97
0.71,7.06
2.47,7.53
6.06,6.97
7.77,2.45
7.49,3.51
6.01,3.05
3.04,0.64
0.99,3.04
3.98,2.11
6.85,5.14
8.85,1.33
1.00,2.09
0.82,8.88
6.85,3.80
0.53,2.55
4.23,9.31
1.43,1.33
8.81,1.14
8.43,9.70
6.01,9.47
7.49,3.76
9.23,0.64
4.10,3.23
4.49,4.18
8.48,8.54
0.54,4.70
5.06,6.67
1.35,7.76
7.34,0.71
8.99,6.34
3.10,3.31
7.33,1.15
6.68,6.08
6.14,6.22
6.22,7.70
9.52,3.99
8.57,8.21
8.19,6.86
1.39,4.60
6.52,6.30
1.91,0.13
2.86,6.47
5.58,9.49
9.85,3.30
9.60,6.29
2.64,3.47
4.44,2.58
6.45,8.92
0.06,1.66
6.48,1.17
0.84,0.42
3.11,9.64
8.65,6.01
3.38,8.62
3.14,3.09
7.56,2.01
3.55,3.20
3.59,5.48
4.61,5.69
6.11,8.42
6.49,9.18
1.78,5.54
8.41,6.43
0.91,4.57
9.45,1.85
3.04,6.11
7.82,2.62
6.91,5.72
7.47,9.47
5.39,4.90
2.84,6.23
9.51,1.35
8.37,5.95
7.29,7.16
8.28,5.76
5.69,4.73
0.67,2.50
1.59,8.16
7.97,0.72
9.08,0.11
0.44,9.64
6.15,1.55
8.80,8.90
3.98,0.67
0.21,1.34
1.00,5.90
0.04,5.23
9.30,7.60
4.49,9.56
8.98,2.07
0.07,2.89
6.99,7.95
7.10,0.31
6.88,0.86
6.13,7.94
5.57,2.13
9.42,3.14
2.22,8.20
7.75,0.68
6.63,4.44
4.93,3.82
5.17,0.10
9.94,5.35
8.18,5.89
2.38,2.88
4.25,9.84
0.18,0.98
5.62,5.64
9.03,8.03
8.64,8.53
8.91,4.15
0.45,5.75
0.86,0.33
8.59,0.00
3.45,6.14
3.43,5.40
2.50,2.35
7.72,4.56
0.45,7.05
2.70,4.46
5.59,8.06
5.45,8.52
9.86,3.76
5.31,5.77
6.84,0.90
0.09,7.87
2.87,0.66
3.38,5.26
4.84,6.75
8.82,6.42
1.37,0.34
5.84,9.98
0.55,1.35
3.24,2.72
4.11,9.45
1.94,5.73
2.02,8.33
6.63,3.24
6.88,4.75
7.86,2.50
5.15,0.39
6.93,2.94
3.78,2.16
0.98,2.72
4.10,0.18
7.33,5.83
6.36,5.47
1.73,9.44
7.07,9.05
8.12,2.92
8.57,7.14
6.26,8.08
7.10,9.75
2.98,8.53
9.47,5.74
0.93,0.67
8.59,6.96
3.95,4.64
9.55,9.57
5.72,3.77
2.00,4.06
9.23,4.72
3.87,8.71
3.22,2.75
9.56,9.49
8.26,5.10
5.33,7.37
3.17,3.48
9.59,2.93
0.08,6.92
3.99,0.31
8.31,7.04
7.70,7.75
1.00,5.05
5.52,4.30
7.85,8.48
0.50,6.60
9.67,0.65
0.06,9.71
5.96,2.35
3.56,7.50
6.63,7.39
2.08,3.57
4.49,6.13
8.44,9.89
5.93,2.40
3.90,9.53
4.72,3.20
0.32,2.42
5.44,9.33
3.31,8.73
7.06,2.21
3.40,0.19
5.61,7.78
8.85,6.56
1.12,9.31
2.51,8.71
3.58,9.09
6.03,0.02
1.43,3.79
4.03,1.24
6.57,6.12
4.29,1.85
5.20,2.23
8.36,4.55
2.97,0.35
1.14,6.60
3.06,3.73
9.82,6.72
5.93,2.25
9.98,3.46
4.65,4.70
7.27,3.09
6.68,3.29
4.84,2.96
5.08,1.16
6.83,5.69
9.80,6.18
0.50,7.79
7.40,0.25
6.15,9.75
2.46,7.85
2.85,8.42
7.81,2.44
5.29,3.39
4.67,0.58
6.48,4.57
5.36,3.05
6.26,7.92
4.70,7.78
8.28,2.52
3.67,3.51
1.92,7.58
8.21,0.52
4.36,6.45
8.15,5.60
9.57,4.10
5.95,2.94
9.44,7.77
8.93,4.96
7.07,9.13
4.64,4.32
6.69,3.79
6.82,1.27
8.12,3.59
1.59,2.06
4.32,6.45
4.56,7.25
7.31,2.21
0.54,6.13
5.51,1.46
0.95,3.17
2.21,10.00
5.36,0.80
0.67,1.42
8.21,8.41
0.04,4.53
6.66,7.37
6.44,1.31
9.17,7.18
6.96,4.69
3.71,5.81
5.48,3.27
1.58,3.10
9.16,2.19
6.06,9.60
7.66,8.80
7.36,1.66
5.30,4.55
6.06,4.20
1.08,5.16
5.13,3.11
4.45,3.01
6.69,8.20
2.95,2.02
5.90,2.26
2.62,8.46
8.02,8.49
7.99,2.01
5.07,2.52
2.22,2.38
1.87,8.58
1.14,0.99
4.26,2.74
8.93,8.67
5.01,3.71
8.87,5.83
3.16,7.03
2.51,3.44
7.66,0.01
5.62,1.39
5.22,9.58
3.82,1.56
4.69,8.44
7.59,4.18
6.87,3.45
8.27,5.43
1.94,0.07
6.93,9.17
9.05,2.62
3.19,9.00
7.71,6.65
4.08,1.93
2.00,5.38
2.35,0.90
7.80,9.04
4.22,6.79
8.99,7.76
2.05,8.96
0.65,9.03
9.95,6.99
9.14,1.65
2.63,8.86
2.58,4.51
8.31,1.37
3.09,3.30
3.84,5.73
8.90,5.09
2.08,8.12
0.98,3.88
4.00,6.31
7.53,6.39
7.23,8.37
6.95,7.54
9.67,8.82
5.07,7.68
6.14,1.93
8.79,7.06
9.57,1.59
8.29,2.98
4.09,1.96
4.09,6.47
0.79,1.04
8.94,0.35
3.51,0.08
6.49,8.79
5.82,4.80
3.54,6.41
3.71,8.86
4.60,7.04
3.68,1.81
5.57,9.49
4.82,9.81
4.33,3.72
2.64,0.20
9.33,4.25
9.27,1.59
4.83,2.02
8.26,2.84
1.60,1.08
4.32,4.24
5.77,4.10
5.16,1.57
1.42,4.39
8.00,9.63
6.10,7.56
5.73,0.57
8.22,6.56
3.87,8.99
4.92,3.36
3.35,8.27
6.76,9.75
4.64,3.76
0.43,1.65
1.13,4.40
8.60,1.73
8.05,7.71
4.12,8.84
9.97,5.37
4.92,3.23
2.75,4.91
4.21,8.19
7.55,3.08
2.07,0.02
8.14,9.94
0.57,7.42
0.22,2.18
9.46,4.44
6.79,8.49
7.88,3.54
2.93,1.76
5.08,6.94
3.11,4.83
2.22,2.84
2.18,7.81
7.58,2.21
2.79,5.15
6.17,9.43
3.09,6.53
1.22,1.92
6.50,4.46
3.30,1.81
1.96,4.17
0.09,6.46
5.62,4.19
7.99,5.28
3.95,5.00
1.73,7.40
6.62,5.38
9.49,3.06
7.89,7.31
2.78,2.72
4.92,6.31
0.96,9.48
3.94,9.23
6.77,8.97
5.17,7.60
5.23,7.59
6.71,1.93
4.83,7.50
1.25,6.40
7.81,3.11
9.72,0.10
8.68,4.54
4.60,6.13
6.42,1.44
3.10,1.77
5.47,5.69
2.09,9.35
9.92,6.12
3.49,2.87
0.54,9.28
3.79,7.16
2.79,0.71
9.09,0.63
7.09,1.41
1.65,1.87
3.02,0.98
6.94,0.97
8.16,6.70
9.28,7.53
6.13,0.59
0.45,1.74
6.42,3.44
0.09,6.06
6.33,8.51
0.80,9.71
3.64,7.38
7.91,8.98
9.75,8.56
6.00,9.73
5.61,3.47
2.55,5.65
